Network,Station,Location,Channel,Lat,Lon,Elevation,Depth,Azimuth,Dip,SensorDescription,Scale,ScaleFreq,ScaleUnits,SampleRate,StartTime,EndTime
2A,1739,,DPZ,36.724098,-98.033391,331.485,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T21:04:23,2016-05-12T13:04:15
2A,174,,DPZ,36.687860,-98.037644,335.186,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T15:59:09,2016-05-10T14:45:34
2A,1740,,DPZ,36.724023,-98.028611,328.93,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T21:02:10,2016-05-12T13:06:29
2A,1741,,DPZ,36.724042,-98.024186,328.82,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T20:59:57,2016-05-12T13:08:43
2A,1742,,DPZ,36.724011,-98.015273,332.557,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T20:57:05,2016-05-12T13:11:57
2A,1743,,DPZ,36.724009,-98.010740,332.03,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T20:54:49,2016-05-12T13:16:10
2A,1744,,DPZ,36.724023,-98.006227,331.337,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T20:52:50,2016-05-12T13:20:08
2A,1745,,DPZ,36.724155,-97.997418,329.366,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T20:49:29,2016-05-12T13:23:12
2A,1746,,DPZ,36.724127,-97.992892,330.439,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T20:47:11,2016-05-12T13:26:45
2A,1747,,DPZ,36.724105,-97.988392,330.659,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T20:44:22,2016-05-12T13:29:58
2A,1748,,DPZ,36.724110,-97.970336,326.193,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:45:17,2016-05-12T13:49:23
2A,175,,DPZ,36.684038,-98.037707,331.491,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T15:39:24,2016-05-10T14:29:47
2A,1754,,DPZ,36.709740,-98.087374,336.28,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:19:35,2016-05-12T15:16:11
2A,1755,,DPZ,36.709753,-98.082849,337.335,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:17:08,2016-05-12T15:12:32
2A,1756,,DPZ,36.709764,-98.078379,335.734,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:12:17,2016-05-12T15:07:22
2A,1757,,DPZ,36.709692,-98.051311,321.928,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T21:26:22,2016-05-12T14:50:23
2A,1758,,DPZ,36.709717,-98.042339,330.881,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T21:29:38,2016-05-12T14:47:00
2A,1759,,DPZ,36.709585,-98.033179,331.797,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T21:33:09,2016-05-12T14:42:36
2A,176,,DPZ,36.680576,-98.037760,333.778,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T15:32:22,2016-05-10T14:24:13
2A,1760,,DPZ,36.709555,-98.028713,333.679,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T21:36:22,2016-05-12T14:37:43
2A,1761,,DPZ,36.709555,-98.024208,323.638,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T21:42:02,2016-05-12T14:32:20
2A,1762,,DPZ,36.709695,-97.979205,328.545,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:34:41,2016-05-12T14:12:41
2A,1763,,DPZ,36.709626,-97.974829,328.403,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:25:52,2016-05-12T14:06:27
2A,1764,,DPZ,36.709641,-97.970234,329.654,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:17:06,2016-05-12T13:56:49
2A,1765,,DPZ,36.695100,-98.105301,339.765,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:30:57,2016-05-12T15:27:41
2A,1766,,DPZ,36.695096,-98.100811,346.763,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:35:45,2016-05-12T15:31:35
2A,1767,,DPZ,36.695092,-98.096314,351.244,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:38:18,2016-05-12T15:40:22
2A,1768,,DPZ,36.695219,-98.087438,348.893,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:42:10,2016-05-12T15:44:42
2A,1769,,DPZ,36.695134,-98.082702,354.738,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:44:37,2016-05-12T15:47:29
2A,177,,DPZ,36.676974,-98.037712,334.126,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T15:26:01,2016-05-10T14:19:02
2A,1770,,DPZ,36.695147,-98.078211,354.695,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:47:03,2016-05-12T15:52:33
2A,1771,,DPZ,36.695161,-98.069185,343.272,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:50:03,2016-05-12T15:55:50
2A,1772,,DPZ,36.695180,-98.064751,342.811,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:52:32,2016-05-12T15:58:17
2A,1773,,DPZ,36.695128,-98.060209,340.134,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:55:26,2016-05-12T16:00:39
2A,1774,,DPZ,36.695269,-98.051312,338.145,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T21:00:05,2016-05-12T16:05:44
2A,1775,,DPZ,36.695099,-98.042262,334.903,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T21:03:45,2016-05-12T16:09:24
2A,1776,,DPZ,36.695075,-98.033250,334.751,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T21:06:33,2016-05-12T16:12:26
2A,1777,,DPZ,36.695039,-98.028750,333.225,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T21:08:53,2016-05-12T16:15:03
2A,1778,,DPZ,36.695050,-98.024248,326.656,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T21:11:39,2016-05-12T16:17:54
2A,1779,,DPZ,36.695112,-98.015391,330.058,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T21:14:52,2016-05-12T16:20:58
2A,178,,DPZ,36.673327,-98.037683,335.66,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T15:20:37,2016-05-10T14:12:48
2A,1780,,DPZ,36.695022,-98.011092,311.44,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T21:17:19,2016-05-12T16:23:56
2A,1781,,DPZ,36.695011,-98.006552,330.354,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T21:19:39,2016-05-13T20:19:46
2A,1782,,DPZ,36.695086,-97.997375,326.711,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T21:22:47,2016-05-12T16:39:52
2A,1783,,DPZ,36.695169,-97.992891,330.766,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T21:25:25,2016-05-12T16:42:45
2A,1784,,DPZ,36.695216,-97.988298,329.584,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T21:28:12,2016-05-12T16:46:28
2A,1785,,DPZ,36.680550,-98.105212,366.68,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:51:08,2016-05-12T18:17:30
2A,1786,,DPZ,36.680544,-98.100770,362.707,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:48:47,2016-05-12T18:14:57
2A,1787,,DPZ,36.680561,-98.096266,363.236,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:46:01,2016-05-14T13:14:04
2A,1788,,DPZ,36.680572,-98.087228,351.125,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:42:45,2016-05-12T18:06:22
2A,1789,,DPZ,36.680610,-98.082760,353.051,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:39:48,2016-05-12T18:04:09
2A,179,,DPZ,36.669731,-98.037671,329.937,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T15:14:32,2016-05-10T14:07:38
2A,1790,,DPZ,36.680590,-98.078216,352.261,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:37:13,2016-05-12T18:01:58
2A,1791,,DPZ,36.680570,-98.069308,346.802,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:33:56,2016-05-12T17:58:11
2A,1792,,DPZ,36.680565,-98.064789,343.582,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:30:40,2016-05-12T17:53:28
2A,1793,,DPZ,36.680575,-98.060288,344.595,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:28:16,2016-05-12T17:50:37
2A,1794,,DPZ,36.680651,-98.050884,339.126,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:24:47,2016-05-12T17:46:50
2A,1795,,DPZ,36.680722,-98.046660,336.582,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:22:05,2016-05-12T17:43:19
2A,1796,,DPZ,36.680597,-98.042190,336.54,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:19:11,2016-05-12T17:41:03
2A,1797,,DPZ,36.680543,-98.033189,338.786,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:15:40,2016-05-12T17:37:36
2A,1798,,DPZ,36.680555,-98.028551,342.4,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:10:58,2016-05-12T17:35:10
2A,1799,,DPZ,36.680503,-98.024170,339.67,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:07:14,2016-05-12T17:32:44
2A,18,,DPZ,36.684285,-98.091807,358.052,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:59:45,2016-05-11T16:19:53
2A,180,,DPZ,36.665957,-98.037684,335.257,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T15:07:20,2016-05-10T14:02:06
2A,1800,,DPZ,36.680492,-98.015118,335.468,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:03:39,2016-05-12T17:28:53
2A,1801,,DPZ,36.680552,-98.010659,333.262,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:00:57,2016-05-12T17:24:28
2A,1802,,DPZ,36.680504,-98.006117,333.48,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T12:57:38,2016-05-12T17:14:56
2A,1803,,DPZ,36.665988,-98.105084,361.685,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:58:00,2016-05-13T22:05:03
2A,1804,,DPZ,36.665993,-98.100602,349.512,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:01:01,2016-05-12T18:36:31
2A,1805,,DPZ,36.666004,-98.096099,348.86,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:03:58,2016-05-12T18:40:38
2A,1806,,DPZ,36.666088,-98.087011,344.664,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:08:19,2016-05-12T18:43:48
2A,1807,,DPZ,36.666016,-98.082562,354.515,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:10:40,2016-05-12T18:52:07
2A,1808,,DPZ,36.665986,-98.078005,355.093,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:13:22,2016-05-12T18:56:14
2A,1809,,DPZ,36.666003,-98.069159,342.647,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:18:15,2016-05-12T19:00:42
2A,181,,DPZ,36.662474,-98.037678,339.505,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T14:56:10,2016-05-10T13:55:46
2A,1810,,DPZ,36.666050,-98.064642,345.01,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:22:26,2016-05-12T19:03:47
2A,1811,,DPZ,36.666051,-98.060137,338.691,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:25:17,2016-05-12T19:06:30
2A,1812,,DPZ,36.666059,-98.051120,336.511,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:28:41,2016-05-13T20:39:00
2A,1813,,DPZ,36.665998,-98.046463,341.864,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:32:04,2016-05-12T19:14:51
2A,1814,,DPZ,36.666058,-98.042089,339.331,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:34:18,2016-05-12T19:18:23
2A,1815,,DPZ,36.666005,-98.033102,341.029,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:36:55,2016-05-12T19:26:24
2A,1816,,DPZ,36.665970,-98.028562,340.677,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:39:16,2016-05-12T19:29:08
2A,1817,,DPZ,36.665970,-98.024089,341.585,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:41:32,2016-05-12T19:32:21
2A,1818,,DPZ,36.651587,-98.104776,367.981,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:23:33,2016-05-12T20:40:40
2A,1819,,DPZ,36.651511,-98.100578,355.947,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:20:50,2016-05-12T20:37:26
2A,182,,DPZ,36.658775,-98.037653,340.153,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T14:48:22,2016-05-10T13:51:21
2A,1820,,DPZ,36.651490,-98.096106,358.774,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:18:03,2016-05-12T20:34:36
2A,1821,,DPZ,36.651542,-98.087042,347.41,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:14:29,2016-05-12T20:27:34
2A,1822,,DPZ,36.651546,-98.082541,363.191,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:11:53,2016-05-12T20:21:05
2A,1823,,DPZ,36.651525,-98.078032,356.629,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:09:15,2016-05-12T20:18:16
2A,1824,,DPZ,36.651697,-98.069117,351.386,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:06:06,2016-05-12T20:08:27
2A,1825,,DPZ,36.651690,-98.064560,349.571,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:03:27,2016-05-12T20:05:24
2A,1826,,DPZ,36.651667,-98.060159,349.156,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:00:57,2016-05-12T20:03:05
2A,1827,,DPZ,36.651517,-98.051040,340.452,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:56:01,2016-05-14T12:35:15
2A,1828,,DPZ,36.651668,-98.046517,342.773,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:53:15,2016-05-12T19:48:35
2A,1829,,DPZ,36.651613,-98.042109,349.613,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:49:59,2016-05-12T19:45:19
2A,183,,DPZ,36.655248,-98.037680,341,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T14:23:08,2016-05-10T13:43:06
2A,1830,,DPZ,36.637021,-98.105035,382.12,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:31:26,2016-05-12T20:48:18
2A,1831,,DPZ,36.636984,-98.100510,371.022,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:35:05,2016-05-12T20:50:53
2A,1832,,DPZ,36.637002,-98.095970,363.754,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:37:40,2016-05-12T20:53:35
2A,1833,,DPZ,36.637001,-98.086974,376.131,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:40:44,2016-05-12T20:56:57
2A,1834,,DPZ,36.636996,-98.082418,356.151,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:42:59,2016-05-12T21:02:22
2A,1835,,DPZ,36.636981,-98.077924,361.2,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:45:07,2016-05-12T21:04:45
2A,1836,,DPZ,36.637003,-98.068894,368.422,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:48:26,2016-05-12T21:09:25
2A,1837,,DPZ,36.637021,-98.064710,358.271,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:51:22,2016-05-12T21:11:58
2A,1838,,DPZ,36.637038,-98.059885,355.986,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:56:43,2016-05-12T21:17:18
2A,1839,,DPZ,36.622623,-98.105032,396.002,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T16:21:43,2016-05-12T21:42:29
2A,184,,DPZ,36.851181,-98.019745,347.644,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:33:23,2016-05-11T18:37:16
2A,1840,,DPZ,36.622547,-98.100294,374.471,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T16:19:06,2016-05-12T21:39:46
2A,1841,,DPZ,36.622570,-98.095938,375.004,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T16:16:12,2016-05-12T21:36:59
2A,1842,,DPZ,36.622477,-98.087004,369.473,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T16:12:18,2016-05-12T21:32:54
2A,1843,,DPZ,36.622434,-98.082472,367.55,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T16:09:34,2016-05-12T21:30:29
2A,1844,,DPZ,36.622483,-98.077959,372.075,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T16:06:34,2016-05-12T21:25:55
2A,1845,,DPZ,36.608212,-98.104938,387.42,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T16:27:41,2016-05-12T21:48:20
2A,1846,,DPZ,36.608204,-98.100434,392.15,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T16:31:52,2016-05-12T21:51:37
2A,1847,,DPZ,36.608177,-98.095928,395.315,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T16:34:30,2016-05-12T21:54:07
2A,1848,,DPZ,36.608122,-98.087059,394.775,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T16:43:47,2016-05-12T21:56:46
2A,1849,,DPZ,36.608127,-98.082485,394.892,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T16:47:28,2016-05-12T22:00:03
2A,185,,DPZ,36.847507,-98.019794,347.307,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:39:31,2016-05-11T18:32:35
2A,1850,,DPZ,36.608131,-98.077924,379.331,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T16:50:42,2016-05-12T22:03:33
2A,186,,DPZ,36.843932,-98.019840,344.204,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:46:27,2016-05-11T18:28:46
2A,187,,DPZ,36.840382,-98.019840,344.745,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:51:08,2016-05-11T18:23:57
2A,188,,DPZ,36.836508,-98.019900,345.86,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:55:03,2016-05-11T18:19:41
2A,189,,DPZ,36.833023,-98.019840,342.309,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T21:02:12,2016-05-11T18:15:36
2A,19,,DPZ,36.680506,-98.091831,362.206,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:56:59,2016-05-13T22:00:18
2A,190,,DPZ,36.829213,-98.020403,343.614,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T21:08:07,2016-05-11T18:10:17
2A,191,,DPZ,36.825891,-98.019872,341.226,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T21:13:17,2016-05-11T18:05:51
2A,192,,DPZ,36.821982,-98.019832,344.678,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T21:17:44,2016-05-11T17:59:55
2A,193,,DPZ,36.818802,-98.019892,341.589,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T21:21:51,2016-05-11T20:56:59
2A,194,,DPZ,36.814960,-98.019889,347.028,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T21:26:16,2016-05-11T17:43:08
2A,195,,DPZ,36.811677,-98.019837,346.927,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T21:33:19,2016-05-11T17:40:01
2A,196,,DPZ,36.807831,-98.019899,342.954,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T21:37:01,2016-05-11T17:33:43
2A,197,,DPZ,36.804018,-98.019854,343.837,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T21:40:39,2016-05-11T17:29:35
2A,198,,DPZ,36.800291,-98.019906,341.513,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T21:43:40,2016-05-11T17:21:54
2A,199,,DPZ,36.796824,-98.020063,337.346,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T21:46:40,2016-05-11T17:16:27
2A,2,,DPZ,36.764177,-98.100229,348.815,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T18:45:28,2016-05-12T15:05:30
